=== Vulnerability Scan Report ===

Target: https://meet.google.com/zvq-owyp-crf
Date & Time: 2026-04-11 21:12:48

Results:
----------------------------------------
vulnerabilities.blind_xss: [*] Blind XSS Payload Sent  --> Severity: LOW
vulnerabilities.file_upload: [-] File Upload Not Vulnerable  --> Severity: INFO
vulnerabilities.html_injection: No parameters found  --> Severity: INFO
vulnerabilities.idor: No parameters found  --> Severity: INFO
vulnerabilities.path_traversal: [-] Path Traversal Not Vulnerable  --> Severity: INFO
vulnerabilities.rate_limit: [{'type': 'Missing Rate Limiting', 'payload': '20 rapid requests', 'status': 'Potentially Vulnerable', 'risk': 'Medium'}]  --> Severity: INFO
vulnerabilities.sql_injection: No parameters found  --> Severity: INFO
vulnerabilities.ssrf: No parameters found  --> Severity: INFO
vulnerabilities.xss: No parameters found  --> Severity: INFO
Broken Authentication: Checked  --> Severity: INFO
SSRF: Checked  --> Severity: INFO
GraphQL: Checked  --> Severity: INFO
